step,timestamp,action,price,shares,reward,transaction_cost,slippage,time_penalty
89,2023-07-03 08:04:22.775930851,1,194.25,120.0,-0.20630322322316352,0.17959252322317262,0.009999999999990905,0.0167107
90,2023-07-03 08:04:22.775930851,1,194.25,199.0,-0.20630322322316352,0.17959252322317262,0.009999999999990905,0.0167107
95,2023-07-03 08:04:48.685699700,2,194.13,80.0,-0.3762370113272422,0.23960631132723764,0.12000000000000455,0.0166307
97,2023-07-03 08:05:01.501859136,1,194.15,211.0,-0.3025150174062697,0.17596401740628445,0.10999999999998522,0.016551
101,2023-07-03 08:05:13.112414671,1,194.2,228.0,-0.10183471820430384,0.025398218204301576,0.060000000000002274,0.0164365
104,2023-07-03 08:05:13.717864037,1,194.14,181.0,-0.21711761803554924,0.08031621803554471,0.12000000000000455,0.0168014
106,2023-07-03 08:05:13.717864037,2,194.13,223.0,-0.17263501820429702,0.025398218204301576,0.12999999999999545,0.0172368
110,2023-07-03 08:05:13.717864037,2,194.1,87.0,-0.3092098130547099,0.13197301305471332,0.1599999999999966,0.0172368
111,2023-07-03 08:05:24.553071027,1,194.18,112.0,-0.09681991803554471,0.08031621803554471,0.0,0.0165037
116,2023-07-03 08:05:44.839501156,1,194.13,194.0,-0.32657512322316806,0.17959252322317262,0.12999999999999545,0.0169826
119,2023-07-03 08:05:44.839501156,1,194.11,119.0,-0.3255944218487264,0.1586118218487491,0.14999999999997726,0.0169826
121,2023-07-03 08:05:49.385289017,1,194.18,54.0,-0.09709611803554472,0.08031621803554471,0.0,0.0167799
125,2023-07-03 08:05:55.436487276,1,194.2,95.0,-0.29231462786780943,0.21551102786780715,0.060000000000002274,0.0168036
130,2023-07-03 08:06:13.187564319,1,194.1,84.0,-0.218772875500177,0.12180557550016448,0.0800000000000125,0.0169673
133,2023-07-03 08:06:13.187564319,1,194.1,198.0,-0.13288580464464705,0.03591850464463453,0.0800000000000125,0.0169673
134,2023-07-03 08:06:13.187564319,2,194.09,102.0,-0.13236551820430498,0.025398218204301576,0.09000000000000341,0.0169673
136,2023-07-03 08:06:18.407946816,1,194.15,182.0,-0.12678341803554585,0.08031621803554471,0.030000000000001137,0.0164672
142,2023-07-03 08:06:26.517259528,1,194.0,119.0,-0.3046979139339104,0.10775551393390358,0.18000000000000682,0.0169424
144,2023-07-03 08:06:26.519155859,1,194.0,233.0,-0.43604811132724447,0.23960631132723764,0.18000000000000682,0.0164418
148,2023-07-03 08:06:39.826437098,1,194.05,57.0,-0.21644672322315445,0.17959252322317262,0.01999999999998181,0.0168542
151,2023-07-03 08:06:39.826437098,1,194.0,71.0,-0.20324345743821054,0.11638925743821735,0.06999999999999318,0.0168542
154,2023-07-03 08:06:39.827771604,1,194.0,156.0,-0.15881980928926223,0.07183700928926906,0.06999999999999318,0.0169828
160,2023-07-03 08:06:46.571931517,1,194.07,89.0,-0.04182131820430157,0.025398218204301576,0.0,0.0164231
163,2023-07-03 08:07:08.276481637,1,194.01,205.0,-0.2569781180355413,0.08031621803554471,0.1599999999999966,0.0166619
165,2023-07-03 08:07:08.276481637,1,194.0,130.0,-0.25849890928925656,0.07183700928926906,0.1699999999999875,0.0166619
167,2023-07-03 08:07:08.500675770,2,194.07,226.0,-0.15238690464462884,0.03591850464463453,0.09999999999999432,0.0164684
173,2023-07-03 08:07:23.387326158,2,194.16,216.0,-0.051872718204292484,0.025398218204301576,0.009999999999990905,0.0164745
175,2023-07-03 08:07:29.602061828,1,194.16,207.0,-0.06041420435157111,0.04399100435157111,0.0,0.0164232
176,2023-07-03 08:07:30.447356491,1,194.16,175.0,-0.04187901820430158,0.025398218204301576,0.0,0.0164808
177,2023-07-03 08:07:32.687326469,1,194.16,220.0,-0.07323174241219096,0.056792142412190966,0.0,0.0164396
178,2023-07-03 08:07:34.737986629,1,194.16,149.0,-0.12422051393390357,0.10775551393390358,0.0,0.016465
181,2023-07-03 08:07:35.477451215,1,194.16,213.0,-0.11077496012723331,0.08423636012724241,0.009999999999990905,0.0165386
183,2023-07-03 08:07:40.788579522,1,194.17,47.0,-0.15561317030934327,0.13911177030934327,0.0,0.0165014
187,2023-07-03 08:07:54.507645057,1,194.07,106.0,-0.286445023223176,0.17959252322317262,0.09000000000000341,0.0168525
190,2023-07-03 08:07:54.508834193,1,194.05,132.0,-0.1522985182042868,0.025398218204301576,0.10999999999998522,0.0169003
195,2023-07-03 08:08:02.523837858,1,194.13,138.0,-0.21631012322318285,0.17959252322317262,0.020000000000010232,0.0167176
197,2023-07-03 08:08:02.523837858,2,194.14,105.0,-0.10703381803556404,0.08031621803554471,0.010000000000019327,0.0167176
200,2023-07-03 08:08:16.990744776,1,194.08,73.0,-0.39575784644632706,0.35918504644634525,0.01999999999998181,0.0165728
204,2023-07-03 08:08:35.298678941,1,194.07,88.0,-0.07208021820430272,0.025398218204301576,0.030000000000001137,0.016682
212,2023-07-03 08:08:45.366675240,2,194.08,61.0,-0.06190911820428338,0.025398218204301576,0.01999999999998181,0.0165109
221,2023-07-03 08:09:28.098380390,1,194.01,54.0,-0.13676211803556518,0.08031621803554471,0.040000000000020464,0.0164459
222,2023-07-03 08:09:29.194412216,1,194.0,156.0,-0.5822212416524071,0.4957534416524139,0.06999999999999318,0.0164678
223,2023-07-03 08:09:44.674267162,1,194.0,155.0,-0.49754065573566464,0.4507736557356635,0.030000000000001137,0.016767
228,2023-07-03 08:09:44.674267162,1,194.0,105.0,-0.30111378204301686,0.25398218204301576,0.030000000000001137,0.0171316
237,2023-07-03 08:09:57.033173375,2,193.98,58.0,-0.09195301820431295,0.025398218204301576,0.05000000000001137,0.0165548
240,2023-07-03 08:09:58.485383307,1,193.98,117.0,-0.0933133424122012,0.056792142412190966,0.020000000000010232,0.0165212
241,2023-07-03 08:10:23.350394016,2,193.97,133.0,-0.09777553640860429,0.05079643640860315,0.030000000000001137,0.0169791
242,2023-07-03 08:10:23.350394016,2,193.97,126.0,-0.07237731820430271,0.025398218204301576,0.030000000000001137,0.0169791
246,2023-07-03 08:10:24.065359402,1,193.98,147.0,-0.08049330435158134,0.04399100435157111,0.020000000000010232,0.0165023
250,2023-07-03 08:10:52.104490724,2,193.96,62.0,-0.06239080464462543,0.03591850464463453,0.009999999999990905,0.0164723
255,2023-07-03 08:11:05.869460884,1,193.94,177.0,-0.0619458182043118,0.025398218204301576,0.020000000000010232,0.0165476
257,2023-07-03 08:11:08.479769664,1,193.95,195.0,-0.20630062322319195,0.17959252322317262,0.010000000000019327,0.0167081
264,2023-07-03 08:11:08.479769664,1,193.96,68.0,-0.13733141803553675,0.08031621803554471,0.03999999999999204,0.0170152
266,2023-07-03 08:11:31.974718545,2,194.0,107.0,-0.3965694230200855,0.3801257230200855,0.0,0.0164437
267,2023-07-03 08:11:31.974725138,2,194.0,211.0,-0.28519907645094184,0.2687894764509418,0.0,0.0164096
269,2023-07-03 08:11:31.974736197,2,194.0,72.0,-0.2852170764509418,0.2687894764509418,0.0,0.0164276
274,2023-07-03 08:11:31.974775572,1,194.0,98.0,-0.2852403764509418,0.2687894764509418,0.0,0.0164509
275,2023-07-03 08:11:31.974776757,1,194.0,177.0,-0.2792860119548112,0.2627212119548112,0.0,0.0165648
277,2023-07-03 08:11:38.593508558,2,194.05,153.0,-0.06724023640860316,0.05079643640860315,0.0,0.0164438
279,2023-07-03 08:11:43.012969083,1,194.07,209.0,-0.09706111803554471,0.08031621803554471,0.0,0.0167449
281,2023-07-03 08:11:43.012969083,2,194.07,125.0,-0.1585504755001747,0.12180557550016448,0.020000000000010232,0.0167449
282,2023-07-03 08:11:49.346960376,2,194.09,82.0,-0.12434631393390358,0.10775551393390358,0.0,0.0165908
285,2023-07-03 08:11:53.827974700,1,194.13,124.0,-0.22622682322317378,0.17959252322317262,0.030000000000001137,0.0166343
286,2023-07-03 08:11:53.827974700,1,194.13,202.0,-0.18574607030934442,0.13911177030934327,0.030000000000001137,0.0166343
287,2023-07-03 08:12:08.201425701,1,194.13,195.0,-0.04184491820430158,0.025398218204301576,0.0,0.0164467
291,2023-07-03 08:12:25.584954214,1,194.09,104.0,-0.08059650435158133,0.04399100435157111,0.020000000000010232,0.0166055
293,2023-07-03 08:12:52.399619461,1,194.11,108.0,-0.19602372322317263,0.17959252322317262,0.0,0.0164312
294,2023-07-03 08:13:13.861568150,2,194.11,215.0,-0.08826630928926907,0.07183700928926906,0.0,0.0164293
295,2023-07-03 08:13:17.261467870,1,194.11,75.0,-0.05239440464463453,0.03591850464463453,0.0,0.0164759
297,2023-07-03 08:13:30.034845490,1,194.11,181.0,-0.06047120435157111,0.04399100435157111,0.0,0.0164802
298,2023-07-03 08:13:34.271417839,1,194.1,78.0,-0.0832448424122103,0.056792142412190966,0.010000000000019327,0.0164527
300,2023-07-03 08:13:36.245226028,1,194.09,87.0,-0.21633182322318284,0.17959252322317262,0.020000000000010232,0.0167393
302,2023-07-03 08:13:36.245226028,2,194.09,120.0,-0.09895197497641592,0.062212674976405695,0.020000000000010232,0.0167393
311,2023-07-03 08:14:13.905835196,1,194.11,110.0,-0.04187971820430157,0.025398218204301576,0.0,0.0164815
312,2023-07-03 08:14:25.187588357,1,194.1,97.0,-0.15556797030934327,0.13911177030934327,0.0,0.0164562
315,2023-07-03 08:14:27.759016393,2,194.04,75.0,-0.157099118035547,0.08031621803554471,0.060000000000002274,0.0167829
319,2023-07-03 08:14:27.759016393,2,194.02,55.0,-0.35108408204299985,0.25398218204301576,0.07999999999998408,0.0171019
320,2023-07-03 08:14:27.759016393,1,194.02,74.0,-0.17741811803552882,0.08031621803554471,0.07999999999998408,0.0171019
321,2023-07-03 08:14:27.759016393,1,194.01,73.0,-0.18741811803554814,0.08031621803554471,0.09000000000000341,0.0171019
325,2023-07-03 08:14:45.457003155,1,194.01,147.0,-0.10221171820430384,0.025398218204301576,0.060000000000002274,0.0168135
332,2023-07-03 08:14:48.645520202,2,194.08,92.0,-0.10870710928925087,0.07183700928926906,0.01999999999998181,0.0168701
334,2023-07-03 08:15:34.807292509,1,194.05,145.0,-0.5744389640860145,0.5079643640860315,0.04999999999998295,0.0164746
338,2023-07-03 08:16:05.159436941,2,194.05,44.0,-0.3574012942294756,0.29069589422949266,0.04999999999998295,0.0167054
340,2023-07-03 08:16:05.159436941,1,194.02,210.0,-0.231100138225455,0.1343947382254709,0.07999999999998408,0.0167054
343,2023-07-03 08:16:13.914513303,1,194.02,190.0,-0.1770085180355288,0.08031621803554471,0.07999999999998408,0.0166923
345,2023-07-03 08:16:13.914513303,1,194.02,93.0,-0.1326108046446186,0.03591850464463453,0.07999999999998408,0.0166923
346,2023-07-03 08:16:13.914513303,1,194.02,131.0,-0.35106448204299984,0.25398218204301576,0.07999999999998408,0.0170823
347,2023-07-03 08:16:13.914513303,1,194.02,172.0,-0.12248051820428565,0.025398218204301576,0.07999999999998408,0.0170823
348,2023-07-03 08:16:13.914513303,2,194.02,161.0,-0.1773985180355288,0.08031621803554471,0.07999999999998408,0.0170823
349,2023-07-03 08:16:13.914513303,1,194.02,118.0,-0.1773985180355288,0.08031621803554471,0.07999999999998408,0.0170823
350,2023-07-03 08:16:13.914513303,1,194.02,116.0,-0.1773985180355288,0.08031621803554471,0.07999999999998408,0.0170823
351,2023-07-03 08:16:20.051995398,1,194.02,116.0,-0.041834218204301575,0.025398218204301576,0.0,0.016436
353,2023-07-03 08:16:27.882453290,1,194.01,198.0,-0.06265730464465386,0.03591850464463453,0.010000000000019327,0.0167388
354,2023-07-03 08:16:27.882453290,1,194.0,196.0,-0.0935309424122012,0.056792142412190966,0.020000000000010232,0.0167388
359,2023-07-03 08:16:27.882453290,2,194.0,185.0,-0.0626437182043118,0.025398218204301576,0.020000000000010232,0.0172455
361,2023-07-03 08:16:27.882453290,1,194.0,129.0,-0.12148186012725264,0.08423636012724241,0.020000000000010232,0.0172455
367,2023-07-03 08:16:34.421319166,1,193.95,196.0,-0.11224441820432318,0.025398218204301576,0.0700000000000216,0.0168462
368,2023-07-03 08:16:35.706411755,1,193.99,52.0,-0.10328894241219211,0.056792142412190966,0.030000000000001137,0.0164968
369,2023-07-03 08:16:43.264965245,2,193.94,200.0,-0.11244491820429475,0.025398218204301576,0.06999999999999318,0.0170467
373,2023-07-03 08:16:43.264965245,1,193.91,64.0,-0.1424449182042959,0.025398218204301576,0.09999999999999432,0.0170467
374,2023-07-03 08:16:43.264965245,2,193.91,52.0,-0.29663922322316694,0.17959252322317262,0.09999999999999432,0.0170467
376,2023-07-03 08:17:00.732927618,1,193.99,120.0,-0.07865247497640569,0.062212674976405695,0.0,0.0164398
379,2023-07-03 08:17:13.876550409,1,194.02,124.0,-0.2679491325124417,0.25142953251244166,0.0,0.0165196
380,2023-07-03 08:17:20.959388580,2,193.9,167.0,-0.09344734241217277,0.056792142412190966,0.01999999999998181,0.0166552
381,2023-07-03 08:17:20.959388580,2,193.9,111.0,-0.11697141803552652,0.08031621803554471,0.01999999999998181,0.0166552
383,2023-07-03 08:17:24.981863912,2,193.9,106.0,-0.25413636964875475,0.22716856964876386,0.009999999999990905,0.0169678
384,2023-07-03 08:17:24.981863912,2,193.9,52.0,-0.07095880435156202,0.04399100435157111,0.009999999999990905,0.0169678
385,2023-07-03 08:17:24.981863912,1,193.9,95.0,-0.0891804749763966,0.062212674976405695,0.009999999999990905,0.0169678
387,2023-07-03 08:17:24.981863912,1,193.9,61.0,-0.052366018204292486,0.025398218204301576,0.009999999999990905,0.0169678
388,2023-07-03 08:17:24.982250127,1,193.9,137.0,-0.10268465461289564,0.07619465461290473,0.009999999999990905,0.01649
389,2023-07-03 08:17:25.912153251,1,193.9,177.0,-0.10684831803553563,0.08031621803554471,0.009999999999990905,0.0165321
390,2023-07-03 08:17:25.912153251,1,193.91,202.0,-0.13566030293689044,0.11912820293689044,0.0,0.0165321
393,2023-07-03 08:17:35.714288710,2,193.85,150.0,-0.08183921820429362,0.025398218204301576,0.03999999999999204,0.016441
397,2023-07-03 08:17:54.774687334,1,193.9,211.0,-0.10678281803553562,0.08031621803554471,0.009999999999990905,0.0164666
399,2023-07-03 08:18:03.109875226,1,193.85,61.0,-0.3267072395131577,0.25014343951315543,0.060000000000002274,0.0165638
401,2023-07-03 08:18:05.796572937,1,193.83,126.0,-0.2762778232231567,0.17959252322317262,0.07999999999998408,0.0166853
403,2023-07-03 08:18:05.796572937,1,193.82,58.0,-0.18287995461290812,0.07619465461290473,0.09000000000000341,0.0166853
404,2023-07-03 08:18:57.374118580,1,193.83,94.0,-0.2761457232231567,0.17959252322317262,0.07999999999998408,0.0165532
410,2023-07-03 08:20:12.662344247,1,193.83,60.0,-0.10449640870314222,0.08798200870314223,0.0,0.0165144
411,2023-07-03 08:20:15.556208370,1,193.85,194.0,-0.45641754351571107,0.43991004351571106,0.0,0.0165075
413,2023-07-03 08:20:16.839904836,1,193.85,69.0,-0.3756237464463452,0.35918504644634525,0.0,0.0164387
414,2023-07-03 08:20:16.839935629,1,193.85,131.0,-0.06045550435157111,0.04399100435157111,0.0,0.0164645
415,2023-07-03 08:20:36.489524962,1,193.85,105.0,-0.08259740464463566,0.03591850464463453,0.030000000000001137,0.0166789
421,2023-07-03 08:21:09.013747812,1,193.85,67.0,-0.38444831601954094,0.3379013160195398,0.030000000000001137,0.016547
422,2023-07-03 08:21:09.013747812,1,193.83,183.0,-0.2330942545014985,0.16654725450151556,0.04999999999998295,0.016547
425,2023-07-03 08:21:18.206205953,2,193.82,152.0,-0.31623191132723993,0.23960631132723764,0.060000000000002274,0.0166256
427,2023-07-03 08:22:02.484047215,1,193.82,98.0,-0.13070566012724355,0.08423636012724241,0.030000000000001137,0.0164693
432,2023-07-03 08:22:05.585438246,1,193.81,64.0,-0.08252741820429361,0.025398218204301576,0.03999999999999204,0.0171292
440,2023-07-03 08:22:25.644010327,1,193.8,138.0,-0.1035577424121921,0.056792142412190966,0.030000000000001137,0.0167656
442,2023-07-03 08:22:25.644010327,1,193.8,199.0,-0.12708181803554586,0.08031621803554471,0.030000000000001137,0.0167656
445,2023-07-03 08:22:25.644010327,1,193.79,64.0,-0.2366163232231931,0.17959252322317262,0.040000000000020464,0.0170238
446,2023-07-03 08:22:25.644010327,1,193.79,117.0,-0.21563562184876958,0.1586118218487491,0.040000000000020464,0.0170238
448,2023-07-03 08:22:30.077803363,1,193.77,149.0,-0.10216141820430386,0.025398218204301576,0.060000000000002274,0.0167632
450,2023-07-03 08:22:30.077803363,2,193.74,108.0,-0.15755963640860657,0.05079643640860315,0.09000000000000341,0.0167632
453,2023-07-03 08:22:33.567677034,1,193.8,104.0,-0.12700231803554585,0.08031621803554471,0.030000000000001137,0.0166861
454,2023-07-03 08:22:33.567677034,1,193.82,65.0,-0.10700231803556404,0.08031621803554471,0.010000000000019327,0.0166861
457,2023-07-03 08:22:33.567677034,1,193.83,88.0,-0.21665012322315444,0.17959252322317262,0.01999999999998181,0.0170576
458,2023-07-03 08:22:33.568657920,1,193.83,148.0,-0.4689486708071388,0.432516070807157,0.01999999999998181,0.0164326
460,2023-07-03 08:22:35.755220543,1,193.84,165.0,-0.26870195991223866,0.24228355991224776,0.009999999999990905,0.0164184
463,2023-07-03 08:22:56.079636722,1,193.84,180.0,-0.18508802184874001,0.1586118218487491,0.009999999999990905,0.0164762
466,2023-07-03 08:23:47.770095904,1,193.8,41.0,-0.041886118204301576,0.025398218204301576,0.0,0.0164879
467,2023-07-03 08:23:52.326237419,2,193.79,64.0,-0.0518735182043209,0.025398218204301576,0.010000000000019327,0.0164753
468,2023-07-03 08:24:45.289544720,1,193.79,77.0,-0.0521592182043209,0.025398218204301576,0.010000000000019327,0.016761
470,2023-07-03 08:24:45.289544720,1,193.77,154.0,-0.07215921820430271,0.025398218204301576,0.030000000000001137,0.016761
473,2023-07-03 08:25:22.316574074,1,193.8,51.0,-0.12419621393390358,0.10775551393390358,0.0,0.0164407
474,2023-07-03 08:25:30.184408656,2,193.79,164.0,-0.0518513182043209,0.025398218204301576,0.010000000000019327,0.0164531
477,2023-07-03 08:25:38.346434624,2,193.77,159.0,-0.07255401820430271,0.025398218204301576,0.030000000000001137,0.0171558
481,2023-07-03 08:25:38.346434624,1,193.76,172.0,-0.10114680435159157,0.04399100435157111,0.040000000000020464,0.0171558
482,2023-07-03 08:25:48.132483533,1,193.76,42.0,-0.11868137497642617,0.062212674976405695,0.040000000000020464,0.0164687
483,2023-07-03 08:25:53.714077306,1,193.76,99.0,-0.07323964241219097,0.056792142412190966,0.0,0.0164475
488,2023-07-03 08:26:18.191357773,1,193.76,82.0,-0.06041780435157111,0.04399100435157111,0.0,0.0164268
491,2023-07-03 08:26:21.060169624,1,193.76,139.0,-0.12706711803554585,0.08031621803554471,0.030000000000001137,0.0167509
494,2023-07-03 08:26:23.813145405,2,193.76,145.0,-0.10387416911274569,0.06719736911273545,0.020000000000010232,0.0166768
496,2023-07-03 08:27:04.023548544,1,193.78,159.0,-0.08362036911273546,0.06719736911273545,0.0,0.016423
498,2023-07-03 08:27:28.668566815,2,193.78,77.0,-0.17554337030935352,0.13911177030934327,0.020000000000010232,0.0164316
500,2023-07-03 08:27:49.011014958,1,193.78,99.0,-0.2491430391673022,0.21249673916729198,0.020000000000010232,0.0166463
501,2023-07-03 08:27:49.011014958,2,193.78,54.0,-0.1084833092892793,0.07183700928926906,0.020000000000010232,0.0166463
502,2023-07-03 08:27:57.158847305,1,193.79,165.0,-0.07725513640862247,0.05079643640860315,0.010000000000019327,0.0164587
508,2023-07-03 08:28:41.168657744,1,193.76,45.0,-0.08117740435158136,0.04399100435157111,0.020000000000010232,0.0171864
514,2023-07-03 08:28:41.168657744,2,193.73,181.0,-0.09258461820431295,0.025398218204301576,0.05000000000001137,0.0171864
521,2023-07-03 08:29:42.783672090,1,193.73,87.0,-0.09230321820431295,0.025398218204301576,0.05000000000001137,0.016905
522,2023-07-03 08:29:42.783672090,1,193.72,106.0,-0.10230321820430385,0.025398218204301576,0.060000000000002274,0.016905
528,2023-07-03 08:30:32.158881684,1,193.76,129.0,-0.05242450464463453,0.03591850464463453,0.0,0.016506
536,2023-07-03 08:31:47.160584524,2,193.79,94.0,-0.19782985751853382,0.18137955751853382,0.0,0.0164503
537,2023-07-03 08:31:48.417944485,1,193.78,139.0,-0.05193821820429248,0.025398218204301576,0.009999999999990905,0.01654
540,2023-07-03 08:31:59.514866138,2,193.79,49.0,-0.19790485751853382,0.18137955751853382,0.0,0.0165253
541,2023-07-03 08:31:59.731725458,2,193.77,46.0,-0.16630711023420308,0.12950601023422126,0.01999999999998181,0.0168011
543,2023-07-03 08:31:59.731725458,2,193.76,151.0,-0.12711731803554585,0.08031621803554471,0.030000000000001137,0.0168011
546,2023-07-03 08:32:18.675171708,1,193.76,130.0,-0.1408991499528114,0.12442534995281139,0.0,0.0164738
549,2023-07-03 08:32:54.798319527,2,193.79,41.0,-0.22592517271764143,0.20943907271764142,0.0,0.0164861
550,2023-07-03 08:32:54.798777675,1,193.8,106.0,-0.16903280922580946,0.15238930922580946,0.0,0.0166435
552,2023-07-03 08:32:54.798777675,2,193.8,73.0,-0.06743993640860316,0.05079643640860315,0.0,0.0166435
554,2023-07-03 08:33:23.564095886,1,193.82,112.0,-0.10912597497640683,0.062212674976405695,0.030000000000001137,0.0169133
558,2023-07-03 08:33:23.564095886,1,193.86,104.0,-0.20470082743010193,0.17778752743011103,0.009999999999990905,0.0169133
559,2023-07-03 08:33:36.087350509,1,193.86,153.0,-0.14724156649852746,0.11070826649854565,0.01999999999998181,0.0165333
561,2023-07-03 08:33:50.507869604,1,193.83,142.0,-0.24629682322315558,0.17959252322317262,0.04999999999998295,0.0167043
564,2023-07-03 08:34:15.866892264,1,193.83,189.0,-0.08085300435155293,0.04399100435157111,0.01999999999998181,0.016862
565,2023-07-03 08:34:15.866892264,2,193.83,57.0,-0.11717821803552653,0.08031621803554471,0.01999999999998181,0.016862
566,2023-07-03 08:34:15.866892264,1,193.83,90.0,-0.21645452322315445,0.17959252322317262,0.01999999999998181,0.016862
567,2023-07-03 08:34:15.866892264,1,193.82,76.0,-0.1186990092892702,0.07183700928926906,0.030000000000001137,0.016862
569,2023-07-03 08:34:43.834857018,1,193.86,44.0,-0.15008528482436373,0.11358428482438193,0.01999999999998181,0.016501
571,2023-07-03 08:34:44.040774308,2,193.83,157.0,-0.22313843194904115,0.15656513194905822,0.04999999999998295,0.0165733
572,2023-07-03 08:35:24.829128484,2,193.85,126.0,-0.09675601803554472,0.08031621803554471,0.0,0.0164398
573,2023-07-03 08:35:27.128370539,1,193.85,169.0,-0.041853518204301575,0.025398218204301576,0.0,0.0164553
579,2023-07-03 08:35:58.204200088,1,193.83,105.0,-0.21640782322315444,0.17959252322317262,0.01999999999998181,0.0168153
580,2023-07-03 08:35:59.803858966,1,193.83,85.0,-0.07325324241219097,0.056792142412190966,0.0,0.0164611
581,2023-07-03 08:36:03.155691908,1,193.83,50.0,-0.041856618204301574,0.025398218204301576,0.0,0.0164584
584,2023-07-03 08:36:09.349393055,1,193.83,78.0,-0.04184421820430158,0.025398218204301576,0.0,0.016446
585,2023-07-03 08:36:11.306237264,1,193.83,155.0,-0.1007009601272424,0.08423636012724241,0.0,0.0164646
586,2023-07-03 08:36:14.092447776,1,193.83,81.0,-0.14086244995281139,0.12442534995281139,0.0,0.0164371
587,2023-07-03 08:36:17.308154337,2,193.82,75.0,-0.19497932025450415,0.16847272025448481,0.010000000000019327,0.0165066
589,2023-07-03 08:36:17.349242209,1,193.83,153.0,-0.2133238522572041,0.1967337522572041,0.0,0.0165901
590,2023-07-03 08:36:20.280539005,1,193.85,102.0,-0.06750543640860315,0.05079643640860315,0.0,0.016709
592,2023-07-03 08:36:20.280539005,2,193.85,158.0,-0.25948751487645405,0.2327785148764347,0.010000000000019327,0.016709
593,2023-07-03 08:36:21.258970275,1,193.83,69.0,-0.1033788424121921,0.056792142412190966,0.030000000000001137,0.0165867
595,2023-07-03 08:37:03.506707406,1,193.82,121.0,-0.11325164241221143,0.056792142412190966,0.040000000000020464,0.0164595
598,2023-07-03 08:37:13.691280581,2,193.82,167.0,-0.3962560390385001,0.3698036390384808,0.010000000000019327,0.0164524
599,2023-07-03 08:37:15.997048109,2,193.82,158.0,-0.5142839397147342,0.48788383971471483,0.010000000000019327,0.0164001
600,2023-07-03 08:37:17.153883567,1,193.82,82.0,-0.3856325464463646,0.35918504644634525,0.010000000000019327,0.0164475
602,2023-07-03 08:37:17.178532062,2,193.82,169.0,-0.10695011803556403,0.08031621803554471,0.010000000000019327,0.0166339
